map,proportionality,competitiveness,minority,compactness,splitting
508_527,97,44,52,24,10
608_527,94,44,59,28,4
708_527,88,46,53,16,2
808_527,93,39,65,25,7
908_527,89,41,56,14,4
009_528,73,41,50,45,0
109_528,75,46,41,42,1
209_528,82,45,41,50,2
309_528,77,34,53,54,8
409_528,68,42,55,41,7
509_528,65,47,49,45,7
609_528,78,50,42,35,7
709_528,70,47,50,43,10
809_528,80,40,45,42,2
909_528,72,42,57,37,7
010_529,47,44,50,28,0
110_529,43,54,49,31,9
210_529,46,40,48,34,4
310_529,50,50,56,24,2
410_529,53,47,49,25,4
510_529,47,46,50,26,3
610_529,56,34,55,29,8
710_529,52,51,55,20,3
810_529,41,48,60,26,1
910_529,48,53,59,20,8
011_530,80,46,58,38,0
111_530,75,37,68,31,6
211_530,83,54,61,28,8
311_530,88,46,66,44,3
411_530,71,36,59,47,4
511_530,83,56,67,41,10
611_530,74,36,55,38,0
711_530,72,53,58,30,3
811_530,84,39,49,44,5
911_530,83,44,56,44,3
012_531,93,30,58,31,0
112_531,98,34,61,38,9
212_531,93,38,48,34,7
312_531,98,27,63,29,4
412_531,88,37,67,34,2
512_531,83,20,65,21,1
612_531,100,20,63,41,8
712_531,85,40,62,25,5
812_531,100,40,53,37,6
912_531,89,38,67,24,5
013_532,97,38,50,34,1
113_532,98,41,58,28,11
213_532,92,46,44,41,2
313_532,94,31,54,31,4
413_532,96,37,59,31,5
513_532,89,42,41,26,8
613_532,95,39,40,42,0
713_532,96,32,40,41,6
813_532,90,36,41,34,11
913_532,88,31,57,31,1
014_533,66,44,58,30,0
114_533,65,52,60,31,3
214_533,74,43,67,35,5
314_533,67,43,68,24,8
414_533,61,49,55,38,3
514_533,65,35,65,31,9
614_533,57,52,51,27,8
714_533,67,39,52,20,8
814_533,65,49,48,32,7
914_533,70,41,49,34,0
015_534,85,26,50,29,0
115_534,79,35,55,27,2
215_534,79,27,46,32,4
315_534,86,26,43,27,9
415_534,79,31,60,19,4
515_534,75,19,56,26,4
615_534,76,32,48,29,4
715_534,84,29,59,32,1
815_534,81,17,58,26,4
915_534,75,34,57,35,5
016_535,53,57,50,38,0
116_535,56,65,50,45,0
216_535,54,66,42,36,5
316_535,50,57,46,44,8
416_535,56,62,42,48,9
516_535,47,48,59,31,9
616_535,46,49,57,29,0
716_535,54,54,46,43,8
816_535,43,53,50,40,7
916_535,59,53,56,34,5
017_536,76,43,50,42,1
117_536,68,34,60,34,4
217_536,70,38,60,46,0
317_536,68,33,58,36,2
417_536,73,47,42,38,11
517_536,81,38,57,40,9
617_536,75,38,42,36,3
717_536,72,47,55,41,10
817_536,74,43,60,48,5
917_536,82,45,46,43,8
018_537,76,53,50,40,2
118_537,70,60,56,41,0
218_537,80,63,58,48,9
318_537,74,46,46,44,11
418_537,70,43,42,36,12
518_537,68,59,59,38,1
618_537,72,57,44,42,4
718_537,77,59,57,39,1
818_537,66,62,52,43,6
918_537,75,51,43,40,8
019_539,54,49,58,30,4
119_539,53,43,66,31,5
219_539,52,55,51,30,3
319_539,57,57,49,27,11
419_539,47,48,63,36,12
519_539,63,42,65,20,14
619_539,45,56,51,21,10
719_539,45,50,48,23,0
819_539,55,40,53,20,3
919_539,54,58,58,37,8
020_543,59,46,58,34,0
120_543,65,44,63,37,2
220_543,50,43,62,30,0
320_543,55,51,50,24,3
420_543,65,36,67,27,10
520_543,58,39,58,24,7
620_543,57,39,60,44,7
720_543,55,48,63,38,3
820_543,63,48,56,44,0
920_543,68,38,55,32,10
021_544,79,48,50,29,0
121_544,83,41,52,28,1
221_544,85,46,44,25,7
321_544,89,40,41,24,9
421_544,70,53,57,29,8
521_544,78,45,53,36,10
621_544,87,58,55,29,10
721_544,84,52,57,26,3
821_544,82,53,55,30,5
921_544,87,58,42,35,3
022_545,90,33,50,42,0
122_545,91,37,57,42,0
222_545,91,34,40,45,10
322_545,92,42,59,43,9
422_545,88,30,44,43,7
522_545,81,24,41,47,8
622_545,95,31,53,36,5
722_545,99,37,49,44,0
822_545,82,30,42,35,0
922_545,100,29,53,32,2
023_546,93,43,50,27,0
123_546,85,35,51,37,10
223_546,93,44,58,23,5
323_546,96,53,51,31,10
423_546,93,40,43,31,3
523_546,89,44,40,17,3
623_546,90,38,51,30,2
723_546,92,53,58,19,10
823_546,95,53,46,29,10
923_546,95,46,54,27,6
024_547,61,41,50,36,2
124_547,57,32,46,39,5
224_547,62,44,42,41,12
324_547,66,32,47,30,4
424_547,59,33,48,46,1
524_547,70,50,46,46,3
624_547,58,42,40,45,5
724_547,69,45,59,46,6
824_547,58,36,57,43,1
924_547,56,34,60,30,11
025_551,45,38,50,33,0
125_551,49,47,49,42,9
225_551,52,37,41,25,3
325_551,39,42,51,25,7
425_551,54,37,57,25,3
525_551,41,48,54,25,1
625_551,45,42,47,37,3
725_551,35,41,47,43,7
825_551,36,43,42,39,1
925_551,54,48,60,23,7
026_552,73,50,58,26,0
126_552,66,46,52,19,4
226_552,83,47,63,31,7
326_552,72,50,49,27,4
426_552,69,60,61,19,10
526_552,83,57,54,25,2
626_552,70,52,53,24,10
726_552,74,40,57,28,8
826_552,66,60,59,19,8
926_552,72,50,55,34,4
027_553,56,55,50,22,0
127_553,66,51,53,17,0
227_553,61,48,46,28,3
327_553,62,58,47,19,3
427_553,65,47,57,27,8
527_553,53,61,60,31,4
627_553,59,51,60,22,5
727_553,65,65,49,30,5
827_553,52,61,60,32,2
927_553,57,62,45,27,10
028_555,80,42,59,35,2
128_555,72,42,58,29,2
228_555,75,36,49,25,9
328_555,83,40,61,26,2
428_555,87,35,65,26,0
528_555,85,47,52,40,6
628_555,78,35,66,42,1
728_555,87,39,54,25,9
828_555,81,33,59,26,6
928_555,75,37,67,31,1
029_557,63,50,50,38,0
129_557,53,50,60,29,2
229_557,55,42,46,32,10
329_557,57,41,49,37,8
429_557,69,57,60,40,7
529_557,60,52,60,33,5
629_557,63,48,60,43,2
729_557,65,45,57,39,6
829_557,65,46,54,37,3
929_557,53,43,44,33,10
030_558,84,32,58,37,1
130_558,74,36,66,35,5
230_558,77,23,68,39,1
330_558,83,38,59,46,1
430_558,79,30,50,29,0
530_558,92,32,68,34,6
630_558,79,39,64,45,1
730_558,81,25,68,45,6
830_558,80,22,61,31,8
930_558,92,34,67,29,4
031_559,48,60,50,32,0
131_559,57,69,48,33,4
231_559,50,68,55,40,1
331_559,42,54,53,30,2
431_559,46,60,51,41,0
531_559,56,60,53,42,4
631_559,38,52,55,42,1
731_559,55,52,59,28,10
831_559,38,69,52,28,6
931_559,45,63,40,22,7
032_561,84,53,58,38,0
132_561,94,44,61,32,6
232_561,89,62,51,48,3
332_561,90,60,62,47,6
432_561,74,48,58,38,5
532_561,76,58,63,42,3
632_561,76,43,59,33,10
732_561,85,54,67,37,2
832_561,80,48,52,33,3
932_561,83,52,58,42,9
033_562,42,49,50,20,0
133_562,35,44,41,24,5
233_562,50,58,41,27,4
333_562,39,39,44,11,7
433_562,43,59,51,10,8
533_562,49,39,58,21,0
633_562,36,52,60,30,5
733_562,47,53,60,22,2
833_562,36,40,60,24,0
933_562,44,59,44,18,10
034_563,52,36,50,22,0
134_563,52,42,55,32,6
234_563,42,32,45,13,8
334_563,56,33,58,23,0
434_563,57,27,51,29,7
534_563,51,37,41,18,4
634_563,43,28,51,30,3
734_563,47,29,46,30,10
834_563,42,39,49,25,9
934_563,42,28,40,12,8
035_564,62,50,50,34,0
135_564,52,54,59,25,8
235_564,53,49,60,31,6
335_564,66,49,56,40,3
435_564,72,58,44,43,9
535_564,65,58,45,38,5
635_564,52,52,57,32,6
735_564,57,47,50,29,2
835_564,56,50,60,36,4
935_564,72,40,58,29,9
036_565,68,48,50,30,0
136_565,58,56,48,22,10
236_565,75,40,59,29,7
336_565,69,48,54,38,9
436_565,69,39,52,35,1
536_565,77,43,41,39,10
636_565,68,56,41,36,2
736_565,59,50,58,36,6
836_565,64,53,42,34,7
936_565,78,44,51,36,3
037_566,93,47,50,23,0
137_566,100,45,51,31,2
237_566,98,55,54,20,5
337_566,84,49,40,16,8
437_566,96,50,53,21,5
537_566,83,56,46,28,8
637_566,88,51,49,30,2
737_566,94,43,40,23,4
837_566,100,38,59,22,9
937_566,98,37,46,32,9
038_567,77,53,50,36,0
138_567,81,48,54,44,10
238_567,76,46,55,41,7
338_567,73,57,60,36,0
438_567,85,61,40,38,1
538_567,86,63,52,28,6
638_567,72,63,47,40,6
738_567,73,52,55,39,10
838_567,71,45,52,39,2
938_567,71,53,45,38,8
039_568,85,33,50,39,0
139_568,90,37,51,30,5
239_568,78,37,51,45,3
339_568,81,29,57,42,2
439_568,93,28,55,39,7
539_568,77,24,58,45,7
639_568,82,36,52,42,2
739_568,92,36,60,33,9
839_568,78,30,44,44,0
939_568,86,23,42,47,10
040_569,89,37,50,31,0
140_569,95,46,51,28,10
240_569,92,42,58,32,3
340_569,98,32,48,25,3
440_569,87,35,58,39,0
540_569,92,32,51,25,8
640_569,92,27,56,30,3
740_569,94,28,43,22,2
840_569,82,38,59,34,3
940_569,88,35,52,23,9
041_571,95,38,50,25,0
141_571,85,41,52,35,1
241_571,88,45,55,22,4
341_571,93,48,48,32,7
441_571,92,30,48,28,9
541_571,85,33,59,30,10
641_571,94,43,52,15,6
741_571,88,46,49,34,7
841_571,90,29,54,18,5
941_571,89,37,52,23,4
042_573,67,37,59,36,0
142_573,66,43,59,26,4
242_573,57,28,51,29,5
342_573,63,36,61,41,8
442_573,75,43,68,27,0
542_573,77,27,63,33,7
642_573,71,44,63,30,8
742_573,69,34,52,26,4
842_573,63,30,57,46,9
942_573,65,45,68,28,0
043_574,43,44,57,28,0
143_574,46,50,52,23,3
243_574,38,40,56,19,6
343_574,50,45,61,22,1
443_574,36,42,63,22,10
543_574,38,50,50,33,0
643_574,41,34,58,23,3
743_574,48,50,50,34,5
843_574,38,52,65,19,7
943_574,47,54,54,35,4
044_575,91,32,50,28,0
144_575,90,25,56,30,6
244_575,89,37,55,18,8
344_575,91,38,45,38,9
444_575,84,38,55,23,0
544_575,86,28,44,29,0
644_575,93,27,58,28,7
744_575,96,30,43,38,2
844_575,89,35,54,20,0
944_575,93,26,46,37,8
045_576,67,45,50,33,0
145_576,65,46,57,24,6
245_576,69,49,41,40,8
345_576,65,44,47,30,10
445_576,58,52,51,36,3
545_576,77,45,51,33,0
645_576,65,52,43,39,2
745_576,60,43,43,36,7
845_576,60,49,51,41,4
945_576,65,35,51,24,2
046_577,81,42,58,42,2
146_577,90,45,57,44,0
246_577,80,32,66,40,8
346_577,71,32,54,49,7
446_577,72,47,53,45,12
546_577,76,41,57,46,10
646_577,81,34,49,36,8
746_577,81,46,65,48,2
846_577,74,39,56,33,12
946_577,76,52,58,39,1
047_578,67,41,58,27,0
147_578,69,38,50,32,4
247_578,58,38,53,31,5
347_578,76,41,66,20,2
447_578,60,34,62,18,6
547_578,62,40,48,34,1
647_578,65,36,68,18,0
747_578,65,41,53,27,9
847_578,66,31,68,26,1
947_578,72,35,57,30,10
048_579,58,40,50,24,0
148_579,62,38,51,33,6
248_579,63,46,46,20,2
348_579,48,44,55,30,1
448_579,65,31,42,23,2
548_579,53,47,46,22,10
648_579,54,43,40,18,7
748_579,68,33,50,18,6
848_579,65,34,49,15,7
948_579,65,49,52,20,4
049_580,99,26,50,22,0
149_580,97,29,56,29,6
249_580,100,25,48,29,6
349_580,99,18,59,20,6
449_580,96,28,48,28,5
549_580,91,22,51,25,5
649_580,89,16,50,27,3
749_580,94,27,40,15,7
849_580,99,20,53,24,4
949_580,94,27,57,18,9
050_582,83,35,50,34,0
150_582,85,29,44,30,7
250_582,84,45,56,33,0
350_582,82,36,58,24,3
450_582,82,33,53,40,2
550_582,88,36,42,41,3
650_582,87,38,48,32,3
750_582,76,41,44,28,9
850_582,82,30,45,41,2
950_582,83,37,59,30,7
051_583,62,36,58,38,1
151_583,53,40,51,30,5
251_583,56,29,49,28,7
351_583,60,36,61,36,1
451_583,55,33,57,28,9
551_583,56,39,48,28,11
651_583,60,44,66,43,7
751_583,66,38,62,29,7
851_583,56,33,68,32,8
951_583,63,35,65,44,4
052_586,91,45,50,32,0
152_586,83,39,49,30,0
252_586,87,47,54,23,8
352_586,92,55,42,28,6
452_586,82,50,57,30,5
552_586,82,53,45,30,3
652_586,89,37,41,37,8
752_586,87,35,51,32,3
852_586,93,50,45,28,0
952_586,94,37,44,29,3
053_587,60,42,50,42,1
153_587,51,43,46,39,8
253_587,65,44,49,51,10
353_587,59,49,57,40,9
453_587,55,35,48,46,2
553_587,62,43,60,46,10
653_587,53,38,59,45,0
753_587,60,38,46,49,3
853_587,68,33,52,32,2
953_587,67,37,52,42,9
054_588,64,58,50,32,4
154_588,70,48,46,40,6
254_588,55,49,56,36,0
354_588,56,54,46,26,12
454_588,67,57,52,37,8
554_588,60,59,60,35,6
654_588,67,60,52,28,1
754_588,72,51,40,36,7
854_588,57,60,55,25,11
954_588,54,64,49,22,4
055_589,60,29,57,27,0
155_589,56,32,61,27,6
255_589,63,38,55,35,8
355_589,61,39,66,33,6
455_589,66,36,52,37,5
555_589,58,22,48,33,0
655_589,70,39,60,36,3
755_589,55,29,62,17,6
855_589,65,26,56,37,3
955_589,52,34,51,28,7
056_590,97,43,50,30,0
156_590,92,39,45,20,5
256_590,93,44,58,35,4
356_590,89,43,47,30,2
456_590,100,46,53,24,3
556_590,99,51,56,37,8
656_590,98,44,54,32,9
756_590,95,33,59,38,1
856_590,93,42,58,38,4
956_590,89,35,52,36,0
057_591,100,47,50,24,0
157_591,90,56,51,18,3
257_591,100,54,59,17,9
357_591,100,46,60,23,7
457_591,97,45,45,17,0
557_591,95,55,55,16,3
657_591,90,38,41,15,8
757_591,96,56,48,20,9
857_591,100,50,42,32,2
957_591,93,52,58,27,9
058_592,52,44,50,40,0
158_592,52,46,41,37,1
258_592,46,44,49,46,4
358_592,61,35,49,41,4
458_592,56,46,59,42,7
558_592,58,50,43,33,2
658_592,42,46,56,45,10
758_592,51,38,56,43,6
858_592,57,48,56,41,0
958_592,48,45,48,35,4
059_594,71,59,50,36,2
159_594,80,69,46,31,1
259_594,61,51,42,44,11
359_594,64,67,46,29,1
459_594,64,60,55,43,11
559_594,68,51,40,40,3
659_594,66,53,54,37,10
759_594,71,65,57,40,7
859_594,63,53,55,43,1
959_594,75,57,46,46,1
060_595,77,49,50,26,0
160_595,69,42,56,26,5
260_595,84,44,46,32,6
360_595,70,45,59,33,8
460_595,70,40,51,22,5
560_595,72,52,50,24,0
660_595,78,59,52,21,1
760_595,84,48,45,32,5
860_595,87,41,59,31,7
960_595,84,49,60,36,3
061_597,88,47,50,24,0
161_597,81,39,52,27,6
261_597,81,40,52,30,0
361_597,94,51,47,27,3
461_597,82,52,54,34,10
561_597,94,57,55,25,7
661_597,92,43,57,28,4
761_597,95,50,49,16,2
861_597,93,39,44,25,9
961_597,95,51,47,34,3
062_598,56,57,50,44,0
162_598,64,51,55,46,0
262_598,63,59,49,46,0
362_598,60,52,60,44,9
462_598,61,60,43,43,10
562_598,58,50,56,52,9
662_598,66,53,52,42,8
762_598,53,53,53,42,1
862_598,57,56,49,52,4
962_598,57,48,52,50,0
063_599,50,44,50,31,0
163_599,51,52,52,28,2
263_599,43,47,44,40,0
363_599,58,37,56,29,1
463_599,56,46,57,30,4
563_599,42,49,47,34,0
663_599,43,49,44,34,6
763_599,55,54,44,28,7
863_599,57,47,49,35,5
963_599,46,38,42,37,4
064_600,81,38,50,26,0
164_600,85,33,59,27,5
264_600,79,41,47,25,0
364_600,83,42,57,18,2
464_600,73,30,50,20,10
564_600,82,33,44,26,5
664_600,74,48,44,17,0
764_600,77,47,50,21,4
864_600,87,42,47,24,3
964_600,71,48,60,20,0
065_601,76,36,50,28,0
165_601,74,34,52,21,0
265_601,78,46,46,19,3
365_601,77,41,47,25,7
465_601,82,39,51,27,5
565_601,73,38,55,20,0
665_601,78,29,57,38,3
765_601,85,31,52,18,6
865_601,83,45,41,23,10
965_601,73,40,48,29,10
066_602,71,38,58,34,0
166_602,81,39,66,34,2
266_602,71,44,58,25,3
366_602,79,46,68,44,1
466_602,81,37,52,25,7
566_602,77,33,67,37,1
666_602,73,38,66,44,1
766_602,81,32,53,24,8
866_602,76,31,60,25,2
966_602,62,37,64,44,9
067_603,60,43,50,39,0
167_603,68,44,49,41,10
267_603,50,51,54,46,6
367_603,67,42,59,42,0
467_603,61,36,55,43,8
567_603,62,37,53,37,7
667_603,63,33,50,47,5
767_603,58,37,55,41,10
867_603,69,42,42,29,8
967_603,64,46,45,47,2
068_604,74,52,50,34,0
168_604,83,60,60,34,8
268_604,81,62,44,30,5
368_604,73,50,58,25,10
468_604,67,57,41,25,3
568_604,75,61,53,43,0
668_604,76,42,47,41,3
768_604,73,46,49,24,1
868_604,68,55,40,44,2
968_604,82,49,52,27,5
069_605,62,61,50,51,3
169_605,72,60,49,60,7
269_605,61,71,47,52,8
369_605,65,52,40,56,5
469_605,56,61,57,43,6
569_605,59,68,41,53,12
669_605,63,60,59,58,9
769_605,64,60,51,59,10
869_605,67,66,46,50,8
969_605,52,71,44,43,13
070_606,47,47,50,30,0
170_606,42,48,50,35,10
270_606,53,57,58,30,1
370_606,42,50,53,35,3
470_606,57,38,45,38,10
570_606,40,48,49,23,10
670_606,56,46,41,32,1
770_606,48,43,49,24,4
870_606,51,39,48,28,0
970_606,40,54,50,25,6
071_607,75,43,50,27,0
171_607,67,52,48,33,3
271_607,65,51,53,32,4
371_607,77,41,52,19,6
471_607,74,49,57,27,4
571_607,69,33,44,37,5
671_607,85,50,48,18,9
771_607,79,38,47,30,8
871_607,69,34,40,25,8
971_607,75,52,54,25,1
072_608,88,55,50,28,0
172_608,83,64,53,28,10
272_608,81,54,41,26,1
372_608,97,57,51,34,9
472_608,83,45,42,38,5
572_608,89,54,57,29,4
672_608,90,61,57,29,9
772_608,89,48,53,18,8
872_608,93,65,46,35,4
972_608,84,54,49,31,4
073_609,51,47,50,24,0
173_609,53,44,55,21,0
273_609,54,52,47,31,5
373_609,57,52,51,26,5
473_609,53,41,56,17,7
573_609,54,53,48,29,2
673_609,54,46,45,32,5
773_609,53,44,41,19,7
873_609,57,43,46,23,3
973_609,58,51,55,16,9
074_610,77,50,50,12,0
174_610,80,44,58,21,6
274_610,79,47,45,8,0
374_610,71,51,51,3,5
474_610,72,51,58,10,2
574_610,85,43,42,12,4
674_610,79,40,44,17,5
774_610,67,59,47,11,4
874_610,70,52,56,18,3
974_610,68,51,60,12,0
075_611,57,47,50,36,0
175_611,52,57,52,45,1
275_611,57,40,50,27,7
375_611,47,38,50,40,10
475_611,66,50,56,38,0
575_611,60,49,41,34,9
675_611,51,40,43,26,4
775_611,48,54,57,39,3
875_611,57,54,45,37,3
975_611,49,53,43,40,3
076_612,81,28,57,16,0
176_612,74,23,64,10,8
276_612,83,20,51,13,5
376_612,72,28,57,7,7
476_612,73,23,60,10,10
576_612,85,25,62,17,6
676_612,76,25,65,9,7
776_612,79,28,51,15,2
876_612,78,29,50,12,7
976_612,73,27,52,11,9
077_613,85,38,50,27,0
177_613,89,38,51,32,6
277_613,81,38,46,18,8
377_613,84,45,48,21,3
477_613,86,48,58,30,5
577_613,94,42,49,30,9
677_613,78,43,60,31,10
777_613,95,39,51,21,2
877_613,76,44,48,24,2
977_613,91,48,42,33,5
078_614,70,63,50,32,0
178_614,67,53,47,41,8
278_614,78,68,48,37,6
378_614,73,64,56,26,2
478_614,67,62,50,30,2
578_614,79,54,59,42,10
678_614,80,68,49,27,8
778_614,79,54,55,35,4
878_614,77,67,40,22,3
978_614,65,72,57,33,7
079_615,51,48,58,32,0
179_615,52,48,64,35,7
279_615,60,54,52,42,10
379_615,54,38,50,30,6
479_615,41,39,57,37,2
579_615,60,44,48,38,9
679_615,61,42,62,28,9
779_615,52,54,67,36,6
879_615,54,45,65,32,2
979_615,60,43,66,23,5
080_616,67,42,50,18,0
180_616,62,49,43,14,4
280_616,65,52,60,14,1
380_616,57,45,54,22,0
480_616,72,32,60,13,9
580_616,75,33,40,12,0
680_616,59,43,58,15,8
780_616,73,41,46,13,5
880_616,68,43,42,25,10
980_616,62,46,50,11,4
081_619,63,47,50,34,0
181_619,59,41,52,26,8
281_619,66,43,51,43,5
381_619,56,54,52,29,8
481_619,60,42,52,38,4
581_619,65,49,59,31,3
681_619,65,47,40,35,3
781_619,70,44,49,39,0
881_619,58,51,53,39,5
981_619,66,37,44,28,8
082_620,92,52,50,24,2
182_620,86,46,60,28,7
282_620,82,45,44,25,2
382_620,99,58,46,34,3
482_620,92,60,50,30,3
582_620,95,60,44,31,1
682_620,96,50,41,14,2
782_620,95,46,53,15,3
882_620,97,45,43,22,7
982_620,86,50,44,16,9
083_621,68,55,50,28,0
183_621,77,63,53,23,2
283_621,77,46,47,22,10
383_621,61,56,52,30,1
483_621,58,63,44,32,4
583_621,72,65,60,23,0
683_621,59,57,58,31,6
783_621,59,56,52,19,4
883_621,76,56,41,28,7
983_621,76,48,52,37,4
084_625,66,51,50,30,0
184_625,70,60,55,31,7
284_625,67,47,55,20,0
384_625,60,54,41,33,7
484_625,72,42,50,40,6
584_625,62,48,55,24,1
684_625,70,60,50,39,3
784_625,67,60,44,26,4
884_625,74,56,55,25,0
984_625,75,50,45,36,10
085_627,91,38,59,36,0
185_627,87,28,50,35,7
285_627,95,38,49,30,3
385_627,86,33,62,29,3
485_627,93,35,63,33,5
585_627,83,29,60,46,10
685_627,96,31,66,28,2
785_627,97,29,67,45,2
885_627,90,33,60,37,10
985_627,87,29,51,42,5
086_628,53,52,50,30,0
186_628,44,51,49,38,0
286_628,56,59,45,35,9
386_628,48,51,50,21,4
486_628,52,46,40,23,8
586_628,61,59,53,33,2
686_628,56,42,59,31,9
786_628,60,44,55,29,8
886_628,62,57,43,36,4
986_628,46,42,40,34,9
087_630,44,48,50,31,0
187_630,38,42,57,27,3
287_630,49,41,51,31,8
387_630,40,40,48,40,0
487_630,53,54,50,40,2
587_630,39,53,57,26,3
687_630,50,40,53,40,0
787_630,47,47,51,28,6
887_630,41,48,46,27,2
987_630,34,41,41,25,2
088_631,93,29,58,35,5
188_631,87,38,49,27,1
288_631,97,27,56,31,11
388_631,98,38,49,45,0
488_631,93,38,67,30,1
588_631,83,31,50,40,15
688_631,88,38,50,34,7
788_631,86,25,58,37,9
888_631,95,21,60,43,3
988_631,89,37,55,26,7
089_632,71,49,50,34,0
189_632,66,57,58,34,4
289_632,74,43,51,24,0
389_632,81,49,51,43,0
489_632,65,56,42,35,1
589_632,67,59,41,40,3
689_632,73,49,46,43,6
789_632,73,53,46,44,0
889_632,63,39,46,37,2
989_632,67,49,58,35,9
090_634,73,38,50,21,0
190_634,66,33,59,30,1
290_634,81,30,46,16,0
390_634,80,28,47,26,1
490_634,73,33,51,29,8
590_634,68,40,49,19,3
690_634,74,30,50,24,2
790_634,81,30,46,27,9
890_634,79,46,41,30,9
990_634,75,29,49,13,1
091_635,60,38,50,22,0
191_635,65,46,44,21,1
291_635,51,36,45,12,4
391_635,64,38,53,25,3
491_635,70,34,49,27,1
591_635,50,46,58,13,6
691_635,63,36,55,12,10
791_635,50,41,42,22,1
891_635,69,35,53,13,7
991_635,54,29,46,13,7
092_636,79,43,50,35,1
192_636,89,45,44,26,2
292_636,78,49,55,26,3
392_636,74,50,47,44,8
492_636,70,53,41,30,2
592_636,79,33,43,44,7
692_636,71,38,43,27,10
792_636,88,43,59,26,10
892_636,89,43,48,26,7
992_636,83,45,54,32,4
093_637,89,44,50,37,0
193_637,89,49,48,32,3
293_637,83,48,59,28,4
393_637,96,47,58,35,7
493_637,87,44,53,33,4
593_637,79,34,47,34,9
693_637,96,38,47,37,6
793_637,85,54,54,40,5
893_637,84,43,44,37,5
993_637,93,44,49,39,2
094_638,95,41,50,31,0
194_638,93,35,46,30,2
294_638,87,44,55,25,8
394_638,99,48,59,39,2
494_638,86,33,46,26,0
594_638,94,50,59,41,9
694_638,90,50,45,36,9
794_638,86,49,57,40,0
894_638,97,47,54,41,10
994_638,88,31,54,41,4
095_639,89,44,57,24,0
195_639,89,42,52,21,1
295_639,83,37,65,21,8
395_639,95,54,67,34,7
495_639,89,48,56,21,6
595_639,85,53,67,24,6
695_639,84,37,62,29,10
795_639,88,39,63,23,10
895_639,89,38,62,30,6
995_639,80,35,53,21,7
096_641,59,38,50,24,0
196_641,51,45,58,15,10
296_641,65,40,56,20,6
396_641,57,35,42,29,7
496_641,69,36,54,19,9
596_641,65,47,58,19,4
696_641,58,47,55,19,9
796_641,69,45,53,23,2
896_641,55,41,51,29,7
996_641,50,35,60,25,3
097_642,51,49,50,30,0
197_642,46,54,45,31,6
297_642,59,56,50,40,0
397_642,61,41,53,29,7
497_642,48,50,45,26,3
597_642,50,39,55,20,7
697_642,52,47,54,21,10
797_642,54,46,56,27,9
897_642,47,55,55,35,0
997_642,52,44,50,24,10
098_644,71,50,58,32,0
198_644,61,54,61,40,10
298_644,66,42,63,26,0
398_644,76,52,52,23,0
498_644,72,56,62,35,6
598_644,81,56,62,42,9
698_644,76,46,62,22,4
798_644,61,49,68,42,2
898_644,70,42,67,35,4
998_644,75,50,48,36,9
099_645,68,41,50,29,0
199_645,62,47,55,19,8
299_645,73,36,53,39,10
399_645,60,51,42,22,0
499_645,75,35,53,29,3
599_645,76,47,44,39,0
