map,proportionality,competitiveness,minority,compactness,splitting
013_532,97,38,50,34,1
113_532,93,40,54,42,26
213_532,96,28,59,34,28
313_532,90,40,40,33,30
413_532,95,32,49,26,36
513_532,89,37,49,33,31
613_532,91,48,42,38,32
713_532,89,45,49,44,37
813_532,100,33,47,25,35
913_532,93,35,43,42,41
014_533,66,44,58,30,0
114_533,58,38,54,30,29
214_533,63,50,50,20,27
314_533,76,37,54,20,29
414_533,56,44,62,21,36
514_533,64,54,55,39,27
614_533,74,41,48,33,39
714_533,76,54,57,28,29
814_533,66,44,51,23,20
914_533,70,41,58,40,21
015_534,85,26,50,29,0
115_534,92,28,56,32,33
215_534,83,26,49,25,37
315_534,76,18,45,30,40
415_534,92,17,54,19,24
515_534,77,29,54,39,22
615_534,90,26,57,21,32
715_534,76,16,45,28,20
815_534,82,36,40,25,34
915_534,92,35,51,30,29
016_535,53,57,50,38,0
116_535,60,50,48,37,23
216_535,52,52,56,43,25
316_535,61,48,52,36,25
416_535,57,51,46,34,35
516_535,51,62,48,31,40
616_535,62,67,48,44,24
716_535,52,49,57,34,37
816_535,60,55,42,45,28
916_535,44,58,54,46,34
017_536,76,43,50,42,1
117_536,78,53,55,43,37
217_536,76,44,41,49,32
317_536,71,45,58,38,28
417_536,81,45,41,50,22
517_536,77,46,41,33,31
617_536,70,39,42,34,30
717_536,85,36,49,46,24
817_536,82,37,40,46,29
917_536,84,50,48,48,23
018_537,76,53,50,40,2
118_537,75,52,47,34,24
218_537,74,59,46,40,22
318_537,79,60,49,42,32
418_537,73,50,48,36,31
518_537,67,63,43,45,27
618_537,84,58,44,47,27
718_537,69,60,47,47,33
818_537,82,61,57,41,39
918_537,86,49,40,46,40
019_539,54,49,58,30,4
119_539,56,54,54,40,43
219_539,62,42,65,33,41
319_539,61,59,64,21,40
419_539,54,49,58,39,40
519_539,45,41,68,36,39
619_539,53,43,61,39,43
719_539,48,45,63,25,26
819_539,52,54,61,24,29
919_539,57,41,49,34,29
020_543,59,46,58,34,0
120_543,65,37,63,24,32
220_543,62,39,50,27,39
320_543,69,52,60,28,22
420_543,52,51,61,26,39
520_543,66,41,62,35,35
620_543,53,51,68,28,32
720_543,50,54,55,33,31
820_543,52,53,51,37,30
920_543,63,43,55,33,37
021_544,79,48,50,29,0
121_544,72,42,46,21,28
221_544,75,44,46,34,32
321_544,85,41,60,38,32
421_544,76,55,42,28,28
521_544,76,54,53,29,27
621_544,80,53,48,30,36
721_544,69,52,51,24,40
821_544,84,44,55,24,34
921_544,72,49,54,35,30
022_545,90,33,50,42,0
122_545,94,27,50,36,21
222_545,94,31,57,50,37
322_545,100,40,55,34,23
422_545,93,35,40,34,24
522_545,89,32,55,41,21
622_545,92,25,50,47,22
722_545,82,31,41,37,40
822_545,96,32,56,43,36
922_545,95,34,59,36,38
023_546,93,43,50,27,0
123_546,92,39,52,37,38
223_546,96,39,48,24,23
323_546,83,33,55,22,32
423_546,91,52,53,33,22
523_546,96,39,45,36,37
623_546,93,33,55,33,38
723_546,92,50,45,27,27
823_546,98,50,41,26,29
923_546,90,42,57,18,38
024_547,61,41,50,36,2
124_547,57,45,58,36,35
224_547,67,44,57,43,31
324_547,58,51,44,46,33
424_547,61,34,42,44,31
524_547,51,46,60,44,24
624_547,61,46,52,37,39
724_547,61,48,56,39,23
824_547,65,40,45,40,25
924_547,65,45,57,45,26
025_551,45,38,50,33,0
125_551,40,31,53,38,22
225_551,36,30,54,24,34
325_551,40,34,48,30,20
425_551,50,42,58,23,21
525_551,44,32,43,25,27
625_551,49,29,45,29,24
725_551,46,45,48,41,37
825_551,54,28,46,32,35
925_551,35,35,44,37,21
026_552,73,50,58,26,0
126_552,79,46,68,29,40
226_552,66,51,60,33,30
326_552,75,49,62,31,34
426_552,81,41,68,28,21
526_552,80,46,48,31,28
626_552,80,54,53,17,34
726_552,75,57,68,26,23
826_552,64,48,58,24,32
926_552,82,42,50,32,24
027_553,56,55,50,22,0
127_553,48,52,51,28,31
227_553,65,56,45,29,20
327_553,58,57,40,32,20
427_553,51,63,58,25,30
527_553,62,59,51,31,36
627_553,47,47,41,13,33
727_553,64,61,40,32,34
827_553,60,49,52,14,35
927_553,47,50,58,29,34
028_555,80,42,59,35,2
128_555,80,38,57,27,28
228_555,79,47,51,29,31
328_555,74,32,53,43,31
428_555,72,43,54,40,37
528_555,89,40,51,40,24
628_555,87,34,62,45,24
728_555,87,41,55,41,41
828_555,79,47,49,25,37
928_555,71,48,60,44,22
029_557,63,50,50,38,0
129_557,55,50,57,35,36
229_557,72,55,40,47,27
329_557,71,45,50,37,32
429_557,61,58,58,30,27
529_557,61,53,55,44,28
629_557,70,44,46,34,29
729_557,73,48,46,43,38
829_557,66,53,56,28,28
929_557,65,42,47,30,29
030_558,84,32,58,37,1
130_558,94,26,51,34,33
230_558,87,41,60,46,26
330_558,91,35,63,32,32
430_558,94,32,59,29,27
530_558,82,26,62,41,40
630_558,83,42,57,38,22
730_558,94,41,58,27,30
830_558,87,30,60,38,34
930_558,87,23,54,28,28
031_559,48,60,50,32,0
131_559,38,69,46,34,38
231_559,46,61,56,32,21
331_559,43,62,55,24,21
431_559,40,53,60,23,37
531_559,52,53,55,41,28
631_559,54,63,55,25,38
731_559,55,66,58,26,23
831_559,47,56,60,39,31
931_559,53,66,53,41,34
032_561,84,53,58,38,0
132_561,74,61,55,31,26
232_561,76,53,64,29,31
332_561,75,45,51,29,40
432_561,81,43,51,33,29
532_561,91,48,53,40,29
632_561,84,53,68,33,25
732_561,87,47,60,48,25
832_561,84,58,62,37,34
932_561,77,47,56,39,29
033_562,42,49,50,20,0
133_562,40,50,40,18,30
233_562,40,47,53,21,20
333_562,47,41,58,25,24
433_562,48,48,43,29,22
533_562,49,40,54,10,33
633_562,35,53,55,18,26
733_562,36,48,54,24,38
833_562,48,44,53,20,38
933_562,49,42,60,20,22
034_563,52,36,50,22,0
134_563,58,38,44,20,27
234_563,49,31,50,30,33
334_563,52,40,48,17,40
434_563,62,32,51,16,23
534_563,48,41,46,30,24
634_563,43,36,56,27,31
734_563,42,32,55,21,38
834_563,59,39,58,26,38
934_563,53,27,49,32,33
035_564,62,50,50,34,0
135_564,54,54,52,36,37
235_564,72,58,53,39,20
335_564,68,57,44,41,36
435_564,70,42,51,28,37
535_564,61,54,42,33,34
635_564,67,50,53,37,25
735_564,62,43,57,28,37
835_564,62,56,40,41,24
935_564,53,60,50,40,28
036_565,68,48,50,30,0
136_565,58,39,54,26,40
236_565,76,51,49,33,31
336_565,65,49,47,21,36
436_565,69,50,48,21,29
536_565,64,54,46,35,27
636_565,77,44,54,38,38
736_565,67,41,56,29,29
836_565,62,45,58,25,23
936_565,62,51,40,22,31
037_566,93,47,50,23,0
137_566,95,42,56,16,27
237_566,88,54,60,15,24
337_566,90,40,48,18,36
437_566,90,48,44,29,32
537_566,87,41,49,17,29
637_566,92,43,55,32,31
737_566,92,47,42,20,40
837_566,94,37,51,21,37
937_566,98,48,44,22,27
038_567,77,53,50,36,0
138_567,74,58,57,31,36
238_567,73,46,55,34,28
338_567,76,43,53,40,30
438_567,86,51,44,41,27
538_567,75,46,53,44,36
638_567,85,62,56,41,27
738_567,67,53,50,37,34
838_567,81,45,41,30,30
938_567,74,53,56,31,28
039_568,85,33,50,39,0
139_568,92,23,41,30,21
239_568,75,24,57,40,27
339_568,75,23,53,31,23
439_568,86,27,56,47,40
539_568,86,28,58,43,20
639_568,82,27,51,38,28
739_568,83,25,41,41,34
839_568,78,28,40,36,32
939_568,85,32,50,37,26
040_569,89,37,50,31,0
140_569,81,28,44,37,36
240_569,88,31,54,22,30
340_569,95,39,47,28,38
440_569,81,35,41,21,29
540_569,93,33,58,37,34
640_569,93,43,59,41,39
740_569,94,29,42,23,28
840_569,90,43,44,35,35
940_569,90,36,58,27,20
041_571,95,38,50,25,0
141_571,99,40,52,19,21
241_571,87,28,43,31,21
341_571,91,30,56,23,25
441_571,89,47,56,26,21
541_571,87,30,47,35,26
641_571,90,46,58,33,22
741_571,93,36,48,15,27
841_571,95,37,42,15,33
941_571,97,36,58,21,21
042_573,67,37,59,36,0
142_573,57,45,63,27,26
242_573,59,32,51,34,35
342_573,75,38,69,35,36
442_573,77,45,61,40,24
542_573,64,40,66,28,20
642_573,69,43,60,29,28
742_573,63,38,69,42,31
842_573,71,30,55,37,39
942_573,72,31,62,36,33
043_574,43,44,57,28,0
143_574,38,34,60,21,24
243_574,36,37,59,32,21
343_574,34,40,50,25,27
443_574,49,50,52,23,32
543_574,33,53,63,32,27
643_574,40,45,51,25,32
743_574,37,47,52,25,37
843_574,45,53,67,35,32
943_574,51,50,55,28,29
044_575,91,32,50,28,0
144_575,98,41,57,35,31
244_575,81,25,55,25,26
344_575,94,34,53,29,24
444_575,93,35,40,21,31
544_575,87,22,41,24,24
644_575,91,25,46,21,35
744_575,94,29,51,34,28
844_575,90,24,55,30,29
944_575,96,41,44,38,33
045_576,67,45,50,33,0
145_576,77,52,52,40,27
245_576,57,40,44,23,39
345_576,74,42,48,34,21
445_576,76,49,48,27,27
545_576,67,51,59,29,30
645_576,70,45,52,33,20
745_576,75,50,46,28,36
845_576,71,46,58,24,39
945_576,76,50,55,30,34
046_577,81,42,58,42,2
146_577,76,41,64,43,34
246_577,91,37,58,44,38
346_577,77,47,57,42,33
446_577,83,44,50,50,23
546_577,76,45,63,50,23
646_577,75,47,53,49,33
746_577,83,32,50,37,36
846_577,85,36,58,45,31
946_577,79,48,54,41,29
047_578,67,41,58,27,0
147_578,74,45,48,29,22
247_578,69,43,55,25,31
347_578,65,50,61,34,21
447_578,72,51,51,23,26
547_578,66,48,60,19,26
647_578,68,42,59,20,25
747_578,67,34,52,21,26
847_578,70,44,56,28,23
947_578,76,45,52,24,24
048_579,58,40,50,24,0
148_579,53,49,42,23,30
248_579,51,33,43,24,40
348_579,65,45,57,18,24
448_579,56,40,55,33,35
548_579,51,49,55,22,20
648_579,64,43,55,14,35
748_579,66,45,40,24,37
848_579,67,34,49,17,29
948_579,62,39,49,24,28
049_580,99,26,50,22,0
149_580,99,18,56,16,40
249_580,94,20,60,17,25
349_580,93,36,51,26,30
449_580,90,26,47,14,30
549_580,92,31,47,19,32
649_580,95,29,56,13,39
749_580,90,31,57,24,31
849_580,98,31,43,32,23
949_580,90,30,43,24,39
050_582,83,35,50,34,0
150_582,80,39,59,25,23
250_582,89,33,50,40,28
350_582,82,38,57,40,39
450_582,87,40,53,26,21
550_582,80,31,47,31,40
650_582,83,44,56,32,35
750_582,90,39,53,36,32
850_582,73,33,58,38,26
950_582,90,25,42,34,25
051_583,62,36,58,38,1
151_583,59,38,67,48,23
251_583,66,36,60,33,33
351_583,60,31,68,40,37
451_583,63,41,66,44,35
551_583,53,40,66,28,38
651_583,54,46,59,35,24
751_583,63,40,66,29,38
851_583,53,39,48,29,40
951_583,72,33,50,43,24
052_586,91,45,50,32,0
152_586,92,43,42,30,31
252_586,82,49,58,25,25
352_586,95,43,55,37,25
452_586,99,48,43,24,21
552_586,100,50,48,28,34
652_586,97,55,44,32,22
752_586,93,49,52,34,21
852_586,96,48,60,35,24
952_586,97,41,43,42,32
053_587,60,42,50,42,1
153_587,57,50,46,50,37
253_587,60,36,44,33,24
353_587,56,38,48,35,28
453_587,64,37,54,43,27
553_587,63,43,48,52,31
653_587,54,47,50,46,41
753_587,70,37,55,50,29
853_587,51,50,50,39,35
953_587,70,37,54,38,25
054_588,64,58,50,32,4
154_588,74,66,55,33,42
254_588,56,63,43,27,32
354_588,73,54,42,36,42
454_588,59,61,43,36,44
554_588,74,68,56,28,44
654_588,71,64,55,42,35
754_588,59,52,43,38,30
854_588,69,63,59,26,32
954_588,65,54,49,36,31
055_589,60,29,57,27,0
155_589,68,27,58,26,37
255_589,70,38,61,34,37
355_589,66,20,56,25,40
455_589,53,34,65,37,21
555_589,67,34,59,33,35
655_589,61,32,67,22,33
755_589,51,31,58,36,32
855_589,50,34,60,30,20
955_589,54,28,59,31,24
056_590,97,43,50,30,0
156_590,89,36,43,32,24
256_590,100,38,42,27,35
356_590,93,50,48,31,26
456_590,97,46,54,36,31
556_590,89,45,41,21,21
656_590,98,41,46,32,40
756_590,100,39,41,25,24
856_590,94,46,60,34,32
956_590,94,52,53,24,22
057_591,100,47,50,24,0
157_591,94,43,48,17,36
257_591,92,54,47,16,29
357_591,91,45,47,24,38
457_591,95,39,42,17,27
557_591,98,37,59,21,28
657_591,94,55,48,32,31
757_591,93,38,47,31,27
857_591,98,56,59,18,25
957_591,100,53,46,32,37
058_592,52,44,50,40,0
158_592,60,54,58,49,36
258_592,52,48,40,39,20
358_592,60,38,43,31,28
458_592,59,51,52,45,20
558_592,51,36,59,41,27
658_592,50,53,42,48,33
758_592,57,51,54,38,34
858_592,48,53,59,46,26
958_592,47,41,40,49,34
059_594,71,59,50,36,2
159_594,65,59,59,26,32
259_594,75,63,60,27,22
359_594,78,61,44,36,24
459_594,64,57,58,29,34
559_594,69,68,57,42,23
659_594,68,58,56,27,36
759_594,76,57,51,33,40
859_594,61,49,57,35,35
959_594,67,51,41,41,31
060_595,77,49,50,26,0
160_595,71,49,53,20,40
260_595,76,52,41,24,31
360_595,71,53,52,28,30
460_595,83,58,60,19,36
560_595,80,51,41,32,39
660_595,87,41,57,36,33
760_595,73,55,40,35,21
860_595,82,45,44,30,40
960_595,85,51,51,36,37
061_597,88,47,50,24,0
161_597,81,50,47,15,32
261_597,85,38,56,29,30
361_597,84,46,55,15,39
461_597,84,52,59,32,38
561_597,91,52,54,15,36
661_597,89,54,45,17,24
761_597,83,41,50,17,20
861_597,92,43,55,19,34
961_597,84,41,60,30,31
062_598,56,57,50,44,0
162_598,63,54,49,40,37
262_598,61,61,54,54,25
362_598,54,56,50,53,37
462_598,62,53,58,39,27
562_598,63,48,47,46,27
662_598,59,51,53,37,34
762_598,60,61,51,39,32
862_598,58,65,51,45,40
962_598,54,60,60,50,26
063_599,50,44,50,31,0
163_599,40,45,41,32,39
263_599,59,38,47,23,22
363_599,52,39,40,23,31
463_599,43,39,50,32,37
563_599,43,39,49,34,36
663_599,47,38,52,24,36
763_599,41,41,46,30,36
863_599,56,49,42,33,23
963_599,46,43,59,26,28
064_600,81,38,50,26,0
164_600,80,31,55,28,20
264_600,73,37,40,22,36
364_600,73,31,48,16,24
464_600,83,46,49,32,28
564_600,90,29,58,27,24
664_600,74,42,57,33,27
764_600,76,41,54,30,23
864_600,79,47,55,23,33
964_600,85,46,51,16,40
065_601,76,36,50,28,0
165_601,85,40,47,30,35
265_601,85,38,49,37,28
365_601,81,26,55,26,27
465_601,85,41,57,20,21
565_601,84,37,60,31,29
665_601,74,45,40,35,39
765_601,73,35,45,19,29
865_601,82,30,44,37,29
965_601,72,30,60,24,28
066_602,71,38,58,34,0
166_602,67,37,66,26,38
266_602,76,33,62,31,34
366_602,61,44,65,29,38
466_602,62,33,59,40,38
566_602,72,33,58,44,25
666_602,76,36,63,35,21
766_602,68,44,64,41,23
866_602,71,47,49,24,25
966_602,72,48,55,28,40
067_603,60,43,50,39,0
167_603,53,33,44,37,40
267_603,55,51,52,31,35
367_603,53,35,54,31,21
467_603,51,41,58,48,25
567_603,50,37,47,29,37
667_603,50,48,59,38,38
767_603,56,36,52,43,30
867_603,63,50,41,48,23
967_603,56,36,53,42,35
068_604,74,52,50,34,0
168_604,82,58,55,38,26
268_604,70,50,47,44,27
368_604,75,60,58,31,23
468_604,82,51,52,33,27
568_604,72,43,48,32,34
668_604,83,60,57,43,20
768_604,73,50,60,27,21
868_604,76,50,53,42,29
968_604,78,57,59,37,38
069_605,62,61,50,51,3
169_605,72,61,59,56,38
269_605,53,60,45,47,41
369_605,72,65,45,51,26
469_605,63,66,55,43,31
569_605,68,65,48,55,42
669_605,64,67,49,52,26
769_605,62,51,43,47,41
869_605,71,67,54,53,32
969_605,55,71,49,56,29
070_606,47,47,50,30,0
170_606,38,38,51,30,22
270_606,45,46,41,20,25
370_606,38,40,56,29,20
470_606,49,40,43,27,26
570_606,53,49,60,24,22
670_606,39,53,44,21,32
770_606,50,42,43,27,27
870_606,40,39,48,32,37
970_606,44,55,44,24,20
071_607,75,43,50,27,0
171_607,82,33,42,29,25
271_607,85,38,58,23,39
371_607,71,53,46,31,34
471_607,77,44,46,30,24
571_607,67,45,49,30,24
671_607,71,37,40,35,21
771_607,77,49,51,32,30
871_607,71,36,58,23,26
971_607,73,49,47,19,20
072_608,88,55,50,28,0
172_608,89,45,44,28,32
272_608,87,52,46,22,33
372_608,78,60,51,31,39
472_608,87,53,60,26,27
572_608,80,58,50,27,26
672_608,78,46,46,22,26
772_608,93,65,52,32,38
872_608,88,62,40,25,34
972_608,93,65,56,28,32
073_609,51,47,50,24,0
173_609,52,41,60,26,27
273_609,56,52,57,28,22
373_609,43,38,46,23,35
473_609,43,51,49,26,23
573_609,45,56,57,29,29
673_609,61,38,50,17,31
773_609,56,56,44,34,27
873_609,47,48,40,17,25
973_609,54,41,40,31,39
074_610,77,50,50,12,0
174_610,80,52,48,3,31
274_610,76,48,45,22,20
374_610,84,54,44,9,28
474_610,70,48,54,4,34
574_610,75,57,47,6,29
674_610,78,53,44,8,21
774_610,78,59,45,5,38
874_610,74,43,55,3,31
974_610,74,42,58,15,33
075_611,57,47,50,36,0
175_611,47,49,44,43,32
275_611,60,39,48,36,30
375_611,62,51,48,27,39
475_611,59,54,54,42,20
575_611,49,41,48,29,37
675_611,56,38,41,29,24
775_611,58,53,52,29,39
875_611,59,37,58,28,37
975_611,50,50,43,32,27
076_612,81,28,57,16,0
176_612,80,24,63,11,25
276_612,85,30,59,8,28
376_612,73,37,53,20,22
476_612,78,29,49,24,36
576_612,90,23,53,17,34
676_612,73,25,55,8,22
776_612,91,19,58,19,36
876_612,86,26,52,18,29
976_612,80,20,54,15,37
077_613,85,38,50,27,0
177_613,77,40,52,31,39
277_613,86,46,46,36,38
377_613,78,36,43,32,22
477_613,80,37,49,28,26
577_613,86,44,43,17,30
677_613,91,43,40,29,25
777_613,75,33,52,18,33
877_613,95,45,50,25,34
977_613,82,39,55,25,35
078_614,70,63,50,32,0
178_614,80,73,44,26,23
278_614,71,59,48,31,33
378_614,79,54,40,41,29
478_614,78,54,58,22,37
578_614,74,58,48,25,35
678_614,66,54,54,38,20
778_614,74,66,49,38,23
878_614,65,72,49,24,23
978_614,70,70,42,29,38
079_615,51,48,58,32,0
179_615,57,56,67,42,34
279_615,52,43,52,30,38
379_615,47,43,59,27,20
479_615,61,46,56,40,32
579_615,57,56,67,26,24
679_615,48,38,65,42,31
779_615,46,51,48,27,35
879_615,46,39,56,23,22
979_615,56,51,55,39,25
080_616,67,42,50,18,0
180_616,71,37,53,8,31
280_616,58,32,57,25,31
380_616,60,34,40,28,20
480_616,75,48,45,14,25
580_616,57,42,59,22,23
680_616,65,40,56,15,33
780_616,74,48,60,14,34
880_616,57,49,47,15,38
980_616,61,42,58,28,38
081_619,63,47,50,34,0
181_619,70,56,40,43,30
281_619,72,45,58,34,31
381_619,61,40,54,26,27
481_619,71,46,53,38,26
581_619,63,50,43,24,37
681_619,69,47,46,43,23
781_619,55,37,40,43,28
881_619,61,41,55,36,25
981_619,71,39,54,41,21
082_620,92,52,50,24,2
182_620,84,52,60,24,25
282_620,91,56,42,22,38
382_620,93,50,50,27,26
482_620,87,61,44,24,29
582_620,91,49,53,33,38
682_620,92,42,56,29,29
782_620,96,52,41,16,28
882_620,93,43,55,21,34
982_620,92,60,55,29,29
083_621,68,55,50,28,0
183_621,73,62,42,22,37
283_621,72,49,44,27,35
383_621,58,53,51,27,20
483_621,71,49,45,19,32
583_621,65,48,42,33,31
683_621,73,58,56,19,25
783_621,69,51,54,34,28
883_621,64,54,59,25,38
983_621,66,50,48,26,34
084_625,66,51,50,30,0
184_625,61,55,43,29,22
284_625,63,53,42,31,31
384_625,58,56,58,36,36
484_625,58,45,55,36,40
584_625,57,43,60,25,38
684_625,62,43,59,40,33
784_625,64,52,44,36,31
884_625,65,56,56,31,26
984_625,67,56,42,28,38
085_627,91,38,59,36,0
185_627,90,28,56,28,34
285_627,82,32,65,45,35
385_627,94,34,52,39,20
485_627,91,30,57,37,22
585_627,82,46,50,38,27
685_627,88,28,51,37,23
785_627,94,28,59,45,28
885_627,98,43,66,26,39
985_627,98,48,49,28,23
086_628,53,52,50,30,0
186_628,54,46,42,23,29
286_628,44,52,52,36,33
386_628,56,60,54,24,30
486_628,57,43,44,33,29
586_628,47,43,46,38,39
686_628,43,56,54,31,32
786_628,57,54,46,40,32
886_628,62,58,42,28,24
986_628,50,57,51,30,38
087_630,44,48,50,31,0
187_630,41,53,54,28,40
287_630,35,41,48,28,28
387_630,54,48,48,37,37
487_630,40,55,50,39,36
587_630,43,39,44,23,36
687_630,52,43,51,28,40
787_630,49,41,50,27,25
887_630,49,42,59,35,24
987_630,53,54,46,24,39
088_631,93,29,58,35,5
188_631,83,25,55,26,37
288_631,84,24,54,36,45
388_631,97,27,66,31,26
488_631,86,30,61,42,45
588_631,97,30,54,27,42
688_631,88,20,50,40,43
788_631,89,25,65,25,45
888_631,98,30,67,33,45
988_631,100,37,50,43,30
089_632,71,49,50,34,0
189_632,71,45,51,37,27
289_632,67,54,51,39,31
389_632,78,55,43,37,22
489_632,81,54,55,40,31
589_632,63,59,60,25,28
689_632,80,58,40,26,32
789_632,74,57,53,40,37
889_632,79,43,50,25,34
989_632,62,58,40,27,35
090_634,73,38,50,21,0
190_634,68,40,48,12,39
290_634,65,38,57,12,35
390_634,83,44,55,15,24
490_634,77,45,46,16,35
590_634,74,34,41,22,27
690_634,76,39,41,25,29
790_634,75,47,52,13,31
890_634,66,30,42,13,38
990_634,68,42,60,27,37
091_635,60,38,50,22,0
191_635,70,47,55,15,31
291_635,67,34,49,25,37
391_635,56,47,54,22,33
491_635,53,37,51,14,26
591_635,54,43,42,14,26
691_635,59,44,60,31,29
791_635,62,31,50,14,25
891_635,59,45,55,24,37
991_635,63,43,42,12,28
092_636,79,43,50,35,1
192_636,77,41,51,37,26
292_636,78,52,49,27,38
392_636,85,45,60,45,22
492_636,88,39,56,43,38
592_636,86,51,58,31,38
692_636,77,40,51,37,41
792_636,85,52,58,39,32
892_636,73,49,47,25,27
992_636,89,41,41,38,23
093_637,89,44,50,37,0
193_637,90,50,54,45,33
293_637,93,42,59,35,28
393_637,83,51,42,27,24
493_637,96,42,45,29,31
593_637,97,52,48,32,20
693_637,81,44,51,42,20
793_637,92,49,41,34,28
893_637,97,39,56,39,27
993_637,87,38,42,36,33
094_638,95,41,50,31,0
194_638,89,31,47,37,39
294_638,96,38,47,34,22
394_638,98,42,44,34,21
494_638,100,41,57,31,25
594_638,100,49,49,40,25
694_638,93,31,54,28,24
794_638,97,50,48,34,27
894_638,96,41,52,39,39
994_638,87,42,51,23,35
095_639,89,44,57,24,0
195_639,83,51,55,29,27
295_639,83,44,50,30,40
395_639,88,36,49,32,28
495_639,88,35,48,20,40
595_639,89,44,48,27,24
695_639,97,46,61,14,33
795_639,92,34,54,24,35
895_639,80,42,66,30,21
995_639,90,47,58,28,31
096_641,59,38,50,24,0
196_641,57,41,45,16,24
296_641,53,44,40,18,20
396_641,67,39,50,16,33
496_641,63,48,55,28,37
596_641,69,43,53,17,23
696_641,52,38,42,23,33
796_641,67,42,42,24,25
896_641,51,34,57,15,35
996_641,52,37,57,26,28
097_642,51,49,50,30,0
197_642,57,58,50,26,40
297_642,46,49,54,40,37
397_642,60,42,55,37,40
497_642,42,43,50,29,36
597_642,52,41,52,40,35
697_642,57,53,56,28,31
797_642,55,54,54,24,28
897_642,50,45,42,20,34
997_642,48,50,42,22,39
098_644,71,50,58,32,0
198_644,65,45,49,25,25
298_644,67,46,52,30,23
398_644,61,48,61,41,30
498_644,62,60,58,39,24
598_644,80,46,55,22,20
698_644,78,48,53,33,35
798_644,71,50,64,39,31
898_644,70,45,50,22,23
998_644,74,40,49,30,37
099_645,68,41,50,29,0
199_645,78,46,56,19,21
299_645,63,43,44,30,35
399_645,71,32,59,38,39
499_645,69,48,54,22,40
599_645,58,42,41,23,25
