GEOID,pre_20_rep_white,pre_20_rep_black,pre_20_rep_hisp,pre_20_rep_oth,pre_20_dem_white,pre_20_dem_black,pre_20_dem_hisp,pre_20_dem_oth
370210006.1,227,12,37,16,799,58,43,32
370210007.1,123,19,28,29,1154,98,34,65
370210008.2,209,50,147,49,981,322,212,110
370210008.3,318,58,68,39,1142,334,79,84
370210009.1,535,57,89,65,1855,288,105,141
370210010.1,33,12,12,13,387,347,17,39
370210011.1,75,23,18,16,704,228,23,38
370210012.1,135,12,46,37,1539,64,63,92
370210013.1,128,28,41,32,1205,183,55,76
370210014.2,165,34,78,38,1143,206,102,86
370210014.3,166,18,37,24,611,78,42,49
370210015.1,205,8,31,37,1459,38,38,80
370210016.2,266,30,88,53,1622,147,117,117
370210017.1,173,12,22,23,1014,54,26,48
370210018.2,1230,24,109,106,2338,120,119,219
370210019.1,275,19,42,26,595,84,49,52
370210020.1,88,13,18,16,632,68,23,38
370210021.1,413,50,33,46,1247,230,37,92
370210022.2,364,3,26,23,1539,15,32,51
370210023.2,98,3,6,12,294,12,7,24
370210023.3,197,1,11,12,578,7,13,24
370210024.1,587,18,83,38,991,83,94,77
370210025.1,418,25,44,41,1168,111,50,82
370210026.1,243,13,74,28,1021,61,86,60
370210027.2,122,1,3,7,462,4,4,15
370210028.1,89,14,46,36,1367,86,71,117
370210029.2,661,31,54,51,1420,139,61,104
370210030.2,908,16,87,61,1007,75,95,114
370210030.3,1113,13,69,69,996,59,75,134
370210031.1,469,1,17,14,737,3,19,28
370210032.1,769,14,64,26,676,59,69,51
370210033.2,447,7,11,15,572,35,13,30
370210033.3,631,12,39,32,741,57,43,62
370210034.1,335,3,14,21,559,13,16,42
370210035.1,430,16,23,23,833,77,26,46
370210036.1,667,14,35,17,753,67,39,35
370210037.1,656,1,10,22,479,5,12,44
370210038.2,907,4,20,22,553,18,23,44
370210038.3,1516,16,58,53,950,74,65,104
370210039.2,522,3,20,20,609,12,23,39
370210039.3,1033,4,30,29,1041,20,35,59
370210040.2,1789,5,71,40,1018,22,77,78
370210041.1,1465,3,148,54,739,13,150,103
370210042.1,482,13,199,19,506,57,178,38
370210043.2,404,17,99,39,522,78,103,76
370210044.1,1816,21,122,78,2171,89,139,156
370210045.1,1398,19,128,57,1236,86,142,112
370210046.1,478,5,43,23,546,23,46,45
370210047.1,1995,4,88,65,974,16,97,126
370210048.1,1528,14,198,57,948,59,203,115
370210049.1,2048,13,92,60,914,60,100,115
370210050.1,750,1,7,20,392,6,8,39
370210051.2,871,2,27,26,612,11,28,51
370210052.1,1968,7,77,64,919,30,85,120
370210053.1,1627,7,56,37,737,32,61,70
370210054.2,855,78,308,65,1039,308,309,133
370210055.1,1091,24,51,44,1133,111,57,86
370210056.2,576,13,31,34,979,59,36,69
370210057.1,1164,11,38,54,1157,49,41,101
370210058.1,830,3,48,33,911,15,53,68
370210059.1,1462,7,46,62,1699,32,52,120
370210060.2,262,6,41,20,487,27,46,41
370210060.4,467,3,27,20,690,15,31,40
370210061.1,838,4,29,37,1067,19,32,74
370210062.1,717,14,48,35,1093,61,54,67
370210063.1,252,1,12,11,167,6,14,20
370210064.1,744,18,39,34,616,77,42,65
370210065.1,898,12,80,47,1224,57,87,94
370210066.1,452,11,60,28,542,50,63,56
370210067.1,655,5,27,25,1202,22,31,50
370210068.1,1846,22,217,69,1193,95,210,134
370210069.1,1276,15,80,46,1002,64,89,89
370210070.1,699,17,111,68,1586,77,127,139
370210071.1,1161,27,97,51,1594,129,108,96
37023000001,1542,46,31,95,424,71,70,108
37023000003,635,9,10,29,130,14,21,31
37023000011,1704,10,27,101,187,14,59,103
37023000012,1324,1,6,31,107,2,13,32
37023000013,1715,10,24,76,218,15,52,78
37023000014,1223,4,19,78,107,6,39,71
37023000015,783,8,23,49,116,11,49,49
37023000018,262,1,3,7,119,2,5,8
37023000019,305,4,3,13,136,7,8,15
37023000020,390,29,4,15,256,50,10,17
37023000021,758,5,13,31,238,8,27,35
37023000022,1049,14,9,41,235,21,20,47
37023000024,1314,9,13,56,457,14,28,64
37023000031,365,58,64,39,447,136,287,49
37023000034,647,35,74,40,496,58,233,48
37023000035,363,39,58,17,264,75,225,20
37023000036,1018,11,22,49,232,16,49,55
37023000038,864,43,81,49,291,67,197,57
37023000039,519,59,34,42,358,103,82,50
37023000040,789,34,25,42,272,52,58,49
37023000048,897,34,21,40,480,55,49,47
37023000051,1531,79,28,95,521,120,64,109
37023000052,602,28,9,71,143,42,19,75
37023000053,1183,7,10,59,219,11,22,65
37023000062,452,6,4,20,119,9,8,22
37023000064,434,2,5,15,121,3,11,16
37023000065,525,106,13,18,54,68,25,17
37023000066,973,53,22,35,216,82,50,38
37023000070,1188,24,27,44,345,35,60,50
370230029-A,652,8,6,31,72,12,12,32
370230029-B,635,3,7,19,132,5,16,21
370230047-A,709,96,13,36,460,188,30,42
370230047-B,605,36,14,21,237,58,31,24
37025001-02,1442,41,63,56,389,229,183,142
37025001-04,1859,118,54,160,936,933,178,571
37025001-07,1295,37,29,102,332,207,81,261
37025001-08,1531,113,74,83,755,982,248,243
37025001-10,1135,37,39,56,572,261,122,162
37025001-11,1757,79,47,143,759,533,150,433
37025002-01,1272,52,75,46,375,341,235,124
37025002-02,1436,90,136,71,530,582,495,181
37025002-03,2517,143,99,90,931,904,308,255
37025002-05,1696,79,81,78,784,547,262,208
37025002-06,1027,75,77,51,429,729,294,148
37025002-07,1479,49,40,59,809,316,129,160
37025002-08,2216,120,105,269,964,927,347,899
37025002-09,1830,116,87,323,979,1073,284,1282
37025003-00,2627,71,62,150,903,430,188,379
37025004-01,853,66,57,27,375,496,179,72
37025004-03,984,70,59,31,298,478,181,79
37025004-08,660,34,31,22,197,213,92,59
37025004-09,1669,68,45,54,434,436,132,141
37025004-11,966,69,75,32,367,444,237,83
37025004-12,1241,109,121,43,434,875,459,117
37025004-13,2321,92,110,60,665,555,336,161
37025005-00,1737,21,32,32,231,121,88,82
37025006-00,1470,4,24,16,114,23,62,38
37025007-00,801,1,3,16,97,5,8,38
37025008-00,2573,16,19,27,494,85,52,69
37025009-00,1754,14,29,30,175,75,77,74
37025010-00,3191,67,74,76,530,346,214,192
37025011-01,1501,138,176,74,521,989,642,198
37025011-02,1789,43,52,34,415,245,155,88
37025012-03,831,43,32,27,290,288,101,72
37025012-04,856,46,55,26,402,380,184,71
37025012-05,933,26,35,15,433,163,114,41
37025012-06,609,37,43,21,210,281,136,56
37025012-08,419,33,119,12,104,145,257,30
37025012-09,1129,57,65,36,283,348,171,91
37025012-10,439,11,14,15,289,81,46,43
37025012-11,542,30,41,18,213,247,144,49
37025012-12,793,41,59,31,210,240,167,81
37025012-13,523,54,79,29,386,957,603,86
3702700PR01,1752,82,44,43,451,130,64,54
3702700PR02,905,7,9,23,223,11,13,29
3702700PR07,1257,10,21,31,270,16,30,38
3702700PR08,687,15,5,22,147,23,7,27
3702700PR13,2002,6,24,47,252,9,33,56
3702700PR14,1658,26,58,45,403,39,82,56
3702700PR16,461,67,42,23,356,136,68,29
3702700PR17,865,30,34,26,320,46,49,32
3702700PR18,2125,35,32,53,816,54,45,66
3702700PR21,1916,9,30,46,301,13,41,54
3702700PR22,1938,18,39,42,286,28,54,51
3702700PR24,1141,9,42,33,152,14,59,39
3702700PR25,1098,11,18,26,176,17,25,32
3702700PR29,1155,77,96,45,358,130,156,59
3702700PR30,820,115,81,31,449,231,124,39
3702700PR31,668,53,28,19,181,83,39,23
3702700PR32,1583,11,14,40,351,16,20,47
3702700PR33,3475,46,92,61,581,70,134,75
3702700PR34,2707,26,44,62,768,40,62,75
3702700PR35,1663,9,26,33,206,13,37,40
370290000CH,1323,152,35,59,403,151,34,59
370290000SH,958,48,14,55,227,50,15,55
370290000SM,1454,120,25,68,330,124,25,65
3703100ABCH,866,2,16,14,255,3,18,16
3703100ATSL,173,1,4,3,39,1,4,3
3703100BCRK,1114,15,30,39,220,24,33,44
3703100BFT1,442,52,17,21,527,118,19,27
3703100BFT2,1617,64,25,47,916,117,28,60
3703100BOGU,1773,33,37,44,367,55,38,50
3703100CCCP,1809,7,38,68,435,12,40,81
3703100CISL,307,0,0,4,76,0,0,5
3703100DASW,413,2,1,8,78,3,1,10
3703100EMIS,2030,3,37,53,913,5,41,63
3703100HAIS,636,1,3,7,137,2,4,9
3703100IBSP,512,2,4,9,274,3,5,11
3703100MASM,338,1,5,10,142,2,5,12
3703100MCRK,352,1,7,10,46,2,7,12
3703100MERR,259,10,4,12,96,17,5,14
3703100MHD1,1033,55,67,38,368,98,77,46
3703100MHD2,1172,64,65,53,552,113,76,64
3703100MHD3,1758,39,36,65,656,66,39,76
3703100MHD4,1597,7,24,49,568,11,27,58
3703100NPT1,1675,89,47,92,352,149,51,105
3703100NPT2,1628,34,46,66,264,56,48,77
3703100NRIV,213,59,3,17,87,198,4,21
3703100PELE,937,5,17,33,235,9,18,39
3703100PKNL,390,0,3,6,210,1,3,8
3703100STEL,923,15,22,22,167,24,23,26
3703100WIHA,986,42,19,33,258,66,20,39
3703100WILD,1668,55,102,55,469,90,113,66
370310OTBEG,1086,0,8,22,288,0,9,26
370330000PH,806,100,17,25,262,196,17,27
3703300ANDE,447,47,16,13,72,83,16,14
3703300LEAS,215,53,8,8,92,129,9,9
3703300LOCU,494,183,23,17,306,490,24,19
3703300MILT,472,170,19,21,321,504,20,23
3703300PELH,1346,145,39,44,305,265,41,48
3703300STON,1046,109,43,27,234,219,48,29
3703300YANC,479,191,32,24,235,525,35,27
370330PROVI,368,51,6,6,108,100,6,7
37035000001,2311,10,25,38,234,59,64,78
37035000002,1470,6,18,27,200,33,46,55
37035000003,1322,11,21,41,209,69,59,88
37035000004,274,13,18,30,84,87,58,80
37035000005,1740,38,43,51,194,184,120,107
37035000006,1331,18,18,36,295,103,51,81
37035000007,1181,41,88,66,232,220,234,139
37035000008,1398,11,30,44,378,68,86,100
37035000009,1612,14,31,30,108,69,77,60
37035000010,143,11,14,8,51,113,54,19
37035000011,339,12,11,11,221,85,37,24
37035000012,197,18,24,19,174,400,131,54
37035000013,393,23,36,25,180,237,130,61
37035000014,638,7,16,26,455,46,49,60
37035000015,28,3,4,5,37,291,38,19
37035000016,966,30,54,41,334,206,175,92
37035000017,644,20,49,39,119,120,141,84
37035000019,517,15,28,34,81,86,77,72
37035000020,1835,30,56,49,198,154,147,102
37035000021,1135,7,12,21,175,40,33,42
37035000022,1766,27,68,74,204,150,188,160
37035000023,2300,26,24,66,627,147,70,147
37035000024,2136,17,28,76,442,102,83,155
37035000025,790,22,72,38,139,134,215,82
37035000026,770,10,15,20,520,62,43,46
37035000027,2260,15,38,105,206,84,101,214
37035000028,1204,28,253,63,155,115,365,106
37035000029,2431,14,107,82,358,75,317,183
37035000030,1557,33,79,73,424,213,261,183
37035000031,2910,21,30,53,649,121,82,115
37035000032,1278,39,65,68,262,226,202,145
37035000033,2237,17,90,154,232,96,238,284
37035000034,2390,23,41,97,469,143,115,201
37035000035,1242,27,67,66,266,145,195,147
37035000036,1040,15,34,32,530,89,102,71
37035000037,950,31,58,37,398,214,198,87
37035000038,1434,15,24,37,619,87,70,85
37035000039,1242,8,18,42,495,50,55,96
37035000040,650,23,29,20,198,141,87,45
37035000041,2092,8,25,31,501,39,74,65
37037000003,929,48,53,24,241,54,64,30
37037000006,536,14,11,12,58,15,13,13
37037000009,767,54,36,19,218,58,43,24
37037000015,524,93,52,54,1038,110,64,72
37037000018,1007,177,35,31,380,197,43,37
37037000020,785,103,56,34,417,111,69,42
37037000021,620,18,26,32,551,21,33,38
37037000024,551,7,9,10,32,8,11,12
37037000030,695,80,34,36,460,95,42,44
37037000042,891,44,26,55,662,49,32,68
37037000045,446,41,12,17,241,46,14,21
37037000075,1522,107,41,169,1901,129,51,237
37037000078,1265,78,100,120,2681,92,126,147
37037000085,657,179,295,33,343,216,383,40
37037ESC114,633,283,459,41,525,334,714,50
37037MCH110,1482,168,147,235,4706,189,189,311
37037NWM117,1008,154,248,164,2874,192,376,222
37037PIT113,1788,462,195,147,2795,655,255,190
3703900ANNW,819,5,22,39,196,5,23,48
3703900ANSW,834,10,21,32,188,10,22,37
3703900BELL,720,2,16,26,174,2,17,30
3703900BRAS,479,2,6,17,152,2,6,21
3703900CSON,515,1,3,28,96,1,3,33
3703900GCRK,325,1,2,20,30,1,2,21
3703900HANG,474,1,3,17,63,1,3,20
3703900HIWA,1149,6,12,31,291,6,12,36
3703900HOTH,817,4,12,23,184,4,13,27
3703900MARB,742,3,12,40,99,3,12,44
3703900MURN,986,36,14,63,290,38,15,78
3703900MURS,1227,13,27,62,305,13,30,74
3703900PCHT,1230,3,17,55,275,3,18,65
3703900RGER,945,1,14,31,255,1,15,37
3703900TOPT,265,1,2,9,34,1,2,11
3703900UNKA,317,1,6,12,65,1,7,14
37041000001,313,148,28,23,272,609,30,24
37041000002,935,261,22,43,481,576,24,46
37041000003,988,24,28,26,119,43,28,27
37041000004,262,74,11,7,117,188,12,7
37041000005,512,37,10,8,72,69,10,8
37041000006,583,101,14,20,226,223,15,20
3704300BRAS,438,2,6,16,160,2,6,16
3704300HAY1,630,6,25,23,180,6,25,24
3704300HAY2,750,4,23,17,263,5,23,17
3704300HAYC,231,1,12,7,66,1,12,7
3704300HIAW,798,2,12,16,283,2,13,17
3704300SHCR,755,1,8,18,152,1,9,18
3704300SWEE,397,0,8,14,114,0,9,14
3704300TUSQ,401,0,5,12,111,0,6,12
3704300WARN,441,2,4,12,106,2,4,12
370450000BR,2547,71,54,60,490,352,76,93
37045000S-5,948,67,20,24,344,543,28,38
37045000S-C,1972,174,88,88,896,1477,131,145
37045000S-S,2015,140,83,78,572,1242,119,124
3704500KM-N,2188,90,49,70,425,623,69,109
3704500KM-S,1929,107,45,69,464,578,65,111
3704500LATT,1571,35,40,33,178,161,56,49
3704500S-4A,1589,150,51,43,484,1003,74,68
3704500WACO,1520,73,44,52,252,369,62,84
370450CASAR,1021,1,4,9,80,3,5,14
370450MULLS,1242,6,17,13,172,25,23,21
370450RIPPY,1734,88,37,40,263,464,52,63
37045BETHWR,1021,27,17,29,113,133,23,43
37045FALSTN,1016,10,9,20,103,46,13,31
37045GROVER,1759,51,26,56,202,272,36,90
37045KINGST,239,27,3,6,83,334,5,9
37045LAWNDL,713,44,13,21,197,313,18,33
37045MRB-YO,925,12,13,18,115,60,18,28
37045OAKGRV,2142,36,40,55,273,170,56,90
37045POLKVL,1508,14,13,24,207,64,18,38
37045SHANGI,1353,51,19,24,223,256,26,38
37047000P03,270,4,24,5,8,52,23,9
37047000P04,141,9,10,5,6,71,10,8
37047000P05,253,3,7,2,13,27,9,4
37047000P06,513,8,6,6,17,113,8,12
37047000P07,1046,36,27,35,89,831,35,79
37047000P08,270,1,9,5,3,7,7,6
37047000P09,361,14,11,11,38,281,14,21
37047000P10,579,1,7,5,18,13,9,11
37047000P11,328,120,28,11,11,64,23,17
37047000P12,131,0,2,2,17,1,3,4
37047000P13,362,4,26,7,11,25,28,11
37047000P14,1335,42,59,45,172,815,79,93
37047000P15,881,32,20,24,54,522,24,51
37047000P17,255,12,20,24,37,385,28,61
37047000P18,242,6,7,6,27,92,8,12
37047000P19,778,35,23,27,171,571,28,55
37047000P21,577,16,4,10,31,210,5,20
37047000P23,844,25,23,21,68,500,30,45
37047000P24,1256,43,22,14,14,109,19,20
3704700P01A,726,20,28,23,66,283,39,49
3704700P02B,190,35,10,101,17,240,11,165
3704700P16B,735,15,9,100,49,101,10,222
3704700P20A,261,25,21,24,15,314,21,36
3704700P22A,872,22,34,17,71,233,48,36
3704700P25B,848,6,8,14,9,38,8,23
3704700P26B,1087,135,39,29,75,771,36,45
37049000002,3073,196,363,254,728,822,449,393
37049000003,1959,9,15,36,815,31,20,56
37049000005,1216,31,19,28,574,124,25,43
37049000007,988,108,26,24,267,394,33,37
37049000011,1564,44,48,43,230,163,62,64
37049000016,1887,68,63,69,530,265,85,112
37049000017,1187,34,56,61,207,119,76,97
37049000019,959,131,42,55,289,606,55,85
37049000020,1588,24,31,39,742,92,42,62
37049000021,1772,46,33,61,513,177,42,97
37049000023,2268,100,84,83,902,362,113,133
370490000N1,503,71,16,28,419,441,23,48
370490000N2,235,51,35,34,253,785,56,68
370490000N4,1029,137,107,140,726,795,155,268
370490000N6,1558,122,56,120,815,501,74,202
3704900CFB8,656,68,21,13,133,207,27,19
3704900CLR4,831,96,36,45,288,488,49,75
3704900DFB9,303,43,17,14,71,178,22,21
3704900N3N5,834,115,63,110,539,677,93,198
3704900TE13,897,20,9,17,86,68,11,26
3704900VE14,1763,204,58,51,291,762,73,75
37051000G1A,411,77,11,32,34,763,81,144
37051000G1B,1813,32,18,26,99,745,170,264
37051000G2A,895,38,25,24,261,1542,280,255
37051000G2B,1016,30,23,27,167,1254,275,256
37051000G2D,1334,35,21,30,249,1010,237,306
37051000G3B,340,21,10,12,21,295,71,66
37051000G3C,563,26,9,17,24,276,66,89
37051000G4A,428,13,8,11,84,337,87,109
37051000G4B,541,17,9,15,29,297,76,109
37051000G4C,328,13,13,11,56,545,169,149
37051000G5C,421,24,17,15,36,698,158,118
37051000G6A,2543,26,18,37,75,499,158,280
37051000G6B,688,5,6,6,20,96,45,46
37051000G6C,925,20,8,16,33,349,64,112
37051000G7A,712,9,5,8,21,153,41,58
37051000G7B,724,7,3,9,23,141,26,70
37051000G8A,941,23,24,28,107,1024,279,293
37051000G8B,813,17,18,20,98,495,227,205
37051000G8C,752,22,19,15,67,680,206,147
37051000G8D,1047,20,24,18,91,510,230,184
37051000G9A,920,25,19,22,54,632,180,199
3705100AH49,632,21,19,21,117,1059,244,230
3705100AL51,2613,57,29,56,71,770,192,318
3705100CC01,190,10,6,8,79,1076,75,94
3705100CC03,280,10,9,10,63,326,107,111
3705100CC04,342,7,6,6,214,183,56,50
3705100CC05,109,5,5,5,87,638,68,58
3705100CC06,410,7,7,9,87,184,70,82
3705100CC07,417,3,5,5,199,73,42,46
3705100CC08,640,6,5,9,174,145,47,83
3705100CC10,307,8,4,6,33,347,42,54
3705100CC12,919,3,6,10,235,65,58,97
3705100CC13,79,4,2,3,43,883,28,39
3705100CC14,1079,20,16,22,83,440,157,224
3705100CC15,1086,17,13,24,143,384,123,240
3705100CC16,43,5,3,5,7,1269,39,65
3705100CC17,220,12,8,9,76,1238,110,106
3705100CC18,717,10,6,10,101,200,59,96
3705100CC19,59,19,5,10,8,588,34,58
3705100CC21,647,22,17,19,56,1206,194,171
3705100CC24,313,11,10,11,34,378,120,109
3705100CC25,487,14,12,14,114,421,151,148
3705100CC26,503,22,18,22,225,1054,258,287
3705100CC27,572,27,24,21,91,1284,351,240
3705100CC29,418,14,16,15,67,622,179,152
3705100CC31,523,16,18,14,41,417,174,114
3705100CC32,158,7,7,7,50,441,101,97
3705100CC33,536,20,17,20,52,703,196,192
3705100CC34,834,17,11,32,48,331,96,270
3705100CU02,557,12,13,13,58,436,141,130
3705100G10A,1779,41,30,50,113,1023,315,478
3705100G10B,935,21,18,22,120,637,179,209
3705100G10C,1557,41,37,64,75,559,271,410
3705100G11B,869,11,27,16,106,265,379,159
3705100LI65,1599,20,14,22,68,423,131,195
3705100LR63,663,24,28,25,101,1575,436,282
3705100MB62,367,17,14,16,97,1023,224,189
3705100MR02,589,29,30,33,54,771,277,253
3705100SH77,1177,21,14,19,93,497,138,175
370510G2C-1,791,22,16,16,167,797,192,153
370510G2C-2,855,23,19,22,80,638,175,198
370510G2E-1,303,13,8,11,53,913,94,110
370510G2E-2,236,13,9,10,98,979,155,113
370510G3A-1,718,29,24,25,73,1262,280,261
370510G3A-2,699,25,18,19,48,597,167,157
370510G5A-1,404,17,15,15,122,951,177,166
370510G5A-2,587,35,23,27,42,718,175,173
370510G5B-1,263,12,14,13,105,1343,227,174
